Account_ID,Report_Date,Exposure_Amount,Risk_Weight,Country_Code,Currency,Counterparty_Type,Product_Type,Exposure_Class,Credit_Quality_Step,Maturity_Months,Is_Collateralized,Capital_Requirement,RWA,Exposure_to_Capital_Ratio,Injected_Rule_Anomaly,Injected_ML_Only_Anomaly
1876,2025-03-31,88937.02471551218,0.6618613607049427,GB,SGD,Bank,Repo,Bank,5,242,0,4709.118415620641,58863.98019525801,18.882120759546375,0,0
5356,2025-03-31,53901.33668966714,0.8287783456920974,GB,INR,Retail,Loan,Sovereign,2,46,0,3573.7808521804072,44672.26065225509,15.078221272442612,0,0
3966,2025-03-31,31669.698763101565,0.3670356602529097,DE,USD,Corporate,Bond,Sovereign,8,247,1,929.9127036420592,11623.90879552574,34.02005219092888,0,0
3345,2025-03-31,8394.185764261661,0.8028398618114448,GB,EUR,Sovereign,Bond,Retail,4,140,0,539.1349551199544,6739.18693899943,15.540904517830107,0,0
2254,2025-03-31,21761.792035552404,0.8841456168556552,FR,SGD,Sovereign,Loan,Corporate,4,313,0,1539.2474434526373,19240.593043157965,14.128763613962512,0,0
3225,2025-03-31,29253.39819917613,0.38644889150753237,SG,INR,Corporate,Bond,Sovereign,7,294,0,904.3954645520047,11304.943306900059,32.31007813105281,0,0
527,2025-03-31,4326.255049460407,0.10304906318437523,IT,EUR,Bank,Loan,Retail,7,250,0,35.665322395485425,445.81652994356784,117.9930999322972,0,0
2947,2025-03-31,23985.612481530246,0.40864160425303486,HK,XXX,Sovereign,Derivative,Sovereign,8,221,0,784.1215330755309,9801.519163444136,30.550190602430927,1,0
4474,2025-03-31,37957.422588946254,0.7280242286449676,ES,EUR,Corporate,Derivative,Sovereign,6,208,0,2210.713864133493,27633.923301668667,17.161995140730937,0,0
3900,2025-03-31,32197.35703115471,0.22138736176724294,HK,EUR,Sovereign,Bond,Retail,3,301,1,570.2470343204265,7128.087929005331,56.363280851790684,0,0
5656,2025-03-31,9839.895254441353,0.28941599542780305,NL,SGD,Corporate,Repo,Corporate,3,346,0,227.82584639755677,2847.8230799694597,43.001677517432825,0,0
693,2025-03-31,7472.139671601319,0.42705323148891394,IT,USD,Bank,Loan,Retail,4,235,0,255.28011143150843,3191.001392893855,29.156143369315917,0,0
7711,2025-03-31,30721.540410799942,0.7717770457636048,GB,EUR,Corporate,Loan,Bank,4,239,0,1896.8143759643506,23710.17969955438,16.18785314300782,0,0
4445,2025-03-31,3175.585480067663,0.8014026387875383,FR,GBP,Sovereign,Repo,Sovereign,7,235,1,203.59380667372935,2544.9225834216168,15.521415490019429,0,0
3634,2025-03-31,-46359.69462125784,0.8226928160804376,FR,USD,Corporate,Repo,Bank,6,6,1,3051.1830176473386,38139.78772059173,15.189028427591634,1,0
5806,2025-03-31,25254.171965188347,0.5916231708425996,SG,INR,Sovereign,Loan,Retail,3,76,0,1195.2762636039213,14940.953295049016,21.110652057165474,0,0
1051,2025-03-31,11783.285208340603,0.6468612182955449,NL,SGD,Sovereign,Loan,Bank,7,190,0,609.772018031286,7622.150225391076,19.292444415384168,0,0
591,2025-03-31,23660.593866047682,0.427737537194145,NL,EUR,Bank,Loan,Bank,6,162,0,809.6419319051304,10120.52414881413,29.187478385730344,0,0
520,2025-03-31,38331.13548294153,0.05,FR,USD,Sovereign,Derivative,Bank,1,300,1,153.32454193176613,1916.5567741470766,248.38003731052356,0,1
3381,2025-03-31,191962.64365953943,0.47021162399335037,IT,USD,Retail,Repo,Sovereign,2,255,1,7221.045313696709,90263.06642120886,26.58009404835492,0,0
3677,2025-03-31,23699.209947088504,0.3330986090752897,GB,GBP,Corporate,Repo,Corporate,7,7,1,631.533909564676,7894.173869558451,37.4670979511578,0,0
5777,2025-03-31,34615.88079498821,0.33654072359114984,IN,USD,Retail,Derivative,Sovereign,7,334,0,931.9722856392256,11649.65357049032,37.102796436521324,0,0
6719,2025-03-31,126068.90103368096,0.8443088934822313,US,SGD,Corporate,Bond,Retail,6,344,0,8515.287546741447,106441.09433426808,14.803269657318957,0,0
5180,2025-03-31,22374.960906763103,0.6274994823083216,ES,GBP,Bank,Derivative,Retail,3,246,1,1123.2221108530227,14040.276385662783,19.902615942845777,0,0
1608,2025-03-31,111823.66148160474,0.13850494142254108,HK,SGD,Sovereign,Repo,Bank,2,334,1,1239.050374653098,15488.129683163726,90.17670875901894,0,0
3611,2025-03-31,22788.867110651587,0.1709038639035229,NL,INR,Sovereign,Derivative,Bank,2,353,0,311.57643545554146,3894.7054431942684,72.90654229081484,0,0
7781,2025-03-31,14971.253737605093,0.14946208718505977,ES,SGD,Sovereign,Derivative,Bank,2,255,1,179.01078651196676,2237.6348313995845,83.1686479888239,0,0
7077,2025-03-31,49055.22324726631,0.21924906063965793,FR,SGD,Sovereign,Repo,Corporate,1,335,1,860.424929314548,10755.311616431849,56.94660274842577,0,0
1810,2025-03-31,53908.22345920749,0.7496678444798011,SG,XXX,Sovereign,Derivative,Bank,8,3,0,969.9182803295887,40413.261680399526,16.668895408019285,1,0
792,2025-03-31,27110.806390007365,0.43436761771921595,SG,EUR,Retail,Loan,Sovereign,5,198,0,942.0845108859518,11776.056386074397,28.746953297471666,0,0
793,2025-03-31,28899.478738142174,0.28800000344335885,DE,GBP,Bank,Repo,Sovereign,2,4,1,665.8439980876977,8323.049976096221,43.337690405877446,0,0
6707,2025-03-31,14567.906881002285,0.8257557640014848,NL,EUR,Retail,Repo,Retail,5,121,1,962.3626461139625,12029.53307642453,15.12193454849707,0,0
1856,2025-03-31,11264.143194797763,0.1041800347764899,FR,GBP,Sovereign,Bond,Bank,7,163,0,93.87990638091145,1173.4988297613932,118.72000747530203,0,0
1981,2025-03-31,8336.037524301415,0.41409544177171986,HK,HKD,Sovereign,Loan,Corporate,5,356,1,276.1532113000983,3451.9151412512283,30.07736221131225,0,0
3234,2025-03-31,148957.91377451963,0.6572871325268407,IT,INR,Retail,Loan,Corporate,1,128,0,7832.649600962752,97908.1200120344,19.01513615776391,0,0
3599,2025-03-31,30826.961611093186,0.24727765719513134,IN,HKD,Bank,Derivative,Retail,6,208,1,609.82550765083,7622.818845635375,50.467705138330594,0,0
934,2025-03-31,2443.517902783017,0.14099514036881727,GB,INR,Retail,Bond,Retail,8,333,0,27.561931975728758,344.52414969660947,85.55156229835781,0,0
3964,2025-03-31,47516.85057059643,0.37313082821243715,IN,SGD,Bank,Bond,Sovereign,1,111,1,1418.4001445962608,17730.00180745326,33.476712505276154,0,0
6076,2025-03-31,10190.194335898856,0.6809805917921338,US,GBP,Sovereign,Loan,Corporate,4,139,0,555.1459655469802,6939.324569337252,18.322877386832438,0,0
5627,2025-03-31,30571.120676671304,0.6687838836849755,IN,GBP,Retail,Bond,Retail,4,24,1,1635.6378251797034,20445.472814746292,18.679221637392246,0,0
5507,2025-03-31,7698.493737638661,0.8283212530781343,NL,INR,Retail,Derivative,Retail,7,186,1,510.14607836600203,6376.8259795750255,15.061239953652185,0,0
7572,2025-03-31,22692.64552112978,0.7610431605499458,SG,HKD,Bank,Derivative,Bank,7,148,0,414.4819840473642,17270.082668640178,16.412944433868052,1,0
4180,2025-03-31,15632.715401716878,0.17184795990658608,HK,INR,Corporate,Bond,Bank,2,73,0,214.91601996682502,2686.4502495853126,72.40183199059896,0,0
4027,2025-03-31,10085.395052118914,0.3796331712024169,ES,XXX,Bank,Repo,Corporate,8,210,0,306.30004051720545,3828.750506465068,32.819374299933564,1,0
7228,2025-03-31,20935.45079668489,0.9935728976661667,IT,HKD,Sovereign,Repo,Retail,5,74,0,1664.0717209607733,20800.896512009665,12.573302719119388,0,0
4117,2025-03-31,,0.3680650101574925,SG,GBP,Sovereign,Bond,Sovereign,7,151,0,508.811141550557,6360.139269381963,33.894776118859276,1,0
989,2025-03-31,17659.61770067674,0.5031481754594479,DE,GBP,Corporate,Loan,Sovereign,6,261,1,710.8323540325498,8885.404425406872,24.808675245841975,0,0
7848,2025-03-31,23616.579591670936,0.8662915340717273,IN,HKD,Retail,Repo,Corporate,3,73,0,1636.7074371196532,20458.842963995663,14.420511903644408,1,0
3454,2025-03-31,12574.074114010982,0.8912664260011881,IT,EUR,Sovereign,Loan,Corporate,6,73,0,268.964402300847,11206.850095868624,14.009361066557252,1,0
7452,2025-03-31,35430.73438534429,0.8153472354438941,US,HKD,Retail,Bond,Bank,8,327,1,2311.0681064669907,28888.351330837384,15.324260685159938,0,0
3779,2025-03-31,2763.9386565584464,0.9327967631871384,FR,SGD,Sovereign,Repo,Bank,6,242,0,206.25544259884214,2578.1930324855266,13.335903858062967,0,0
5659,2025-03-31,87418.94983303882,0.21860800177069922,US,USD,Retail,Repo,Corporate,1,89,0,1528.8385551914894,19110.481939893616,57.1425981757249,0,0
6841,2025-03-31,11658.33072749208,0.8119771493752269,SG,USD,Sovereign,Derivative,Corporate,5,214,0,757.3038520466108,9466.298150582636,15.374220632042201,0,0
3094,2025-03-31,33510.3616181716,0.12219731946820972,IN,GBP,Retail,Derivative,Retail,2,178,1,327.59010913207584,4094.876364150948,101.9822590116436,0,0
3156,2025-03-31,4310.133618283005,0.29794088244752315,ES,SGD,Retail,Derivative,Retail,6,127,0,102.73320109583794,1284.1650136979742,41.55018424911924,0,0
5070,2025-03-31,29412.75412754222,0.1796671473067608,HK,GBP,Sovereign,Derivative,Retail,3,41,1,422.7604502824532,5284.505628530665,69.40891748613504,0,0
5807,2025-03-31,2199.0661326237127,0.31377073766326197,DE,GBP,Sovereign,Loan,Bank,6,141,0,55.20020820829112,690.002602603639,39.12914565144419,0,0
3202,2025-03-31,33706.462521900845,0.13991217575824105,DE,EUR,Retail,Repo,Retail,5,15,1,377.27556068422047,4715.944508552756,89.10557811594538,0,0
6583,2025-03-31,16815.361173271638,0.6585732569086836,FR,HKD,Corporate,Bond,Corporate,6,291,0,885.9317739181861,11074.147173977326,18.959024434299668,0,0
1099,2025-03-31,55068.19882445488,0.5162448466111943,FR,HKD,Bank,Repo,Retail,3,311,1,2274.293908422837,28428.67385528546,24.202674925028234,0,0
6773,2025-03-31,2398.044567373082,0.9475202875977542,US,USD,Bank,Repo,Corporate,7,146,1,181.77567025196598,2272.1958781495746,13.120151954947012,0,0
2845,2025-03-31,27358.30898609488,0.4095645522252108,FR,HKD,Corporate,Loan,Sovereign,8,64,0,896.3994855623127,11204.99356952891,30.486209794239066,0,0
887,2025-03-31,39494.95358263772,0.23444609209410514,ES,USD,Retail,Bond,Sovereign,1,317,0,740.7550019909992,9259.43752488749,53.24528109231,0,0
414,2025-03-31,79037.43041001272,0.6250476090949731,ES,HKD,Bank,Loan,Corporate,4,234,0,3952.172552543102,49402.156906788776,19.99341778267873,0,0
6330,2025-03-31,24615.445119634718,0.31380925904513635,IT,EUR,Sovereign,Repo,Corporate,4,161,1,617.9643675247031,7724.554594058788,39.76875957831661,0,0
516,2025-03-31,46882.10034487854,0.9411022652889537,NL,HKD,Sovereign,Derivative,Retail,2,127,1,3529.668066885539,44120.850836069236,13.27853523943247,0,0
7528,2025-03-31,14714.964586390099,0.5762467908600962,GB,GBP,Sovereign,Repo,Bank,6,89,0,678.3560896421806,8479.451120527257,21.66016439793824,0,0
4834,2025-03-31,40934.920704573895,0.24656191775118527,US,HKD,Retail,Derivative,Sovereign,1,312,1,807.4394041529952,10092.992551912439,50.63449467491204,0,0
1454,2025-03-31,297058.12751696794,0.3648895698081124,US,HKD,Retail,Derivative,Retail,5,27,0,8671.472988613586,108393.41235766982,34.25298964977886,0,0
3554,2025-03-31,271456.32818424853,0.25171222995290155,GB,EUR,Sovereign,Repo,Corporate,1,146,0,5466.31021616671,68328.87770208388,49.650800384722714,0,0
3610,2025-03-31,14541.853691997703,0.2916255570438751,GB,INR,Bank,Loan,Bank,2,248,0,339.262094670349,4240.776183379362,42.73721322407678,0,0
4666,2025-03-31,18812.052178984042,0.601934285716004,ES,GBP,Bank,Repo,Bank,7,149,1,905.8895352967165,11323.619191208956,20.743487984817364,0,0
2507,2025-03-31,420455.7097698171,0.24905805346915422,IT,HKD,Retail,Repo,Sovereign,2,136,1,8377.430451620983,104717.8806452623,50.18311152639229,0,0
2995,2025-03-31,8502.211116284967,0.688419558400255,DE,GBP,Retail,Bond,Bank,1,188,0,468.2470737678909,5853.088422098636,18.11883673139433,0,0
4000,2025-03-31,31591.642648143523,1.5,FR,EUR,Sovereign,Repo,Sovereign,3,199,1,1544.3093867218654,19303.867334023318,20.44357131303027,1,0
7733,2025-03-31,14703.529419614859,0.9575825683222753,IT,USD,Corporate,Repo,Retail,6,242,0,1126.3874772029544,14079.84346503693,13.04212590341546,0,0
907,2025-03-31,5654.143165426563,0.13625034646184908,NL,HKD,Retail,Loan,Retail,3,277,0,61.63031721874123,770.3789652342654,90.27805408807097,0,0
29,2025-03-31,12080.662468360313,0.5483356482260335,FR,GBP,Sovereign,Bond,Bank,7,281,0,529.9406308470614,6624.257885588267,22.75332074150523,0,0
6998,2025-03-31,12998.781981981037,1.5,HK,EUR,Bank,Repo,Corporate,1,239,0,758.1017712820893,9476.272141026117,17.12389889438233,1,0
2508,2025-03-31,76471.97254603599,0.2836657525616262,US,EUR,Retail,Loan,Sovereign,6,336,0,1735.3983713714654,21692.479642143317,44.040569149829295,0,0
2429,2025-03-31,67802.43311052563,0.623357478661665,FR,SGD,Sovereign,Repo,Retail,6,305,0,3381.212300072276,42265.153750903446,20.046770307433608,0,0
5044,2025-03-31,9771.022626917442,0.5624716233422102,IT,USD,Sovereign,Derivative,Sovereign,2,34,1,439.6738366940577,5495.922958675721,22.172912964880812,0,0
5347,2025-03-31,-16733.997295648063,0.868195205162485,FR,GBP,Bank,Repo,Corporate,7,317,0,1162.2700972226912,14528.37621528364,14.385306847997299,1,0
763,2025-03-31,284954.42616433545,0.8108812966417686,FR,EUR,Retail,Bond,Bank,1,355,0,18485.137165755794,231064.21457194744,15.414492687644476,0,0
3748,2025-03-31,26330.32679405923,0.11209963958507463,US,EUR,Corporate,Derivative,Sovereign,1,100,0,236.12961150170187,2951.6201437712734,111.03770055251096,0,0
4812,2025-03-31,3248.471735223154,0.23497932173639022,HK,GBP,Retail,Derivative,Sovereign,7,158,1,61.06589480180571,763.3236850225713,52.3390784197418,0,0
285,2025-03-31,185912.8649011238,0.8028503370554384,SG,EUR,Sovereign,Derivative,Corporate,8,254,0,11940.816499904755,149260.20624880944,15.568223218185157,0,0
687,2025-03-31,17320.994538197392,0.12306902489598033,FR,EUR,Sovereign,Derivative,Retail,5,29,0,170.5342326435643,2131.677908044554,100.97689698002824,0,0
7541,2025-03-31,40533.33687369013,0.5563026914465548,SG,USD,Bank,Derivative,Sovereign,3,23,1,1803.9043516914962,22548.804396143703,22.457332343236715,0,0
2354,2025-03-31,5619.760289136276,0.2208145771843692,SG,GBP,Retail,Bond,Bank,8,294,0,99.27399936985081,1240.924992123135,56.04404256788782,0,0
6562,2025-03-31,84634.71417886749,0.14999251013888143,US,EUR,Retail,Bond,Bank,7,148,1,1015.5658579660093,12694.573224575115,83.25551514016853,0,0
7008,2025-03-31,85259.39954168309,0.31075181757697823,NL,HKD,Corporate,Bond,Sovereign,7,235,0,2119.561069847984,26494.513373099802,40.20605713929995,0,0
22,2025-03-31,17574.84152403259,0.6544997203741489,IN,USD,Sovereign,Loan,Retail,1,312,0,920.2183090479449,11502.728863099312,19.077824823299192,0,0
2753,2025-03-31,13824.455367820334,0.2506307776539862,ES,USD,Sovereign,Derivative,Corporate,6,189,1,277.18671995837076,3464.8339994796343,49.69487892840138,0,0
886,2025-03-31,139623.85359472918,0.6098199453816708,NL,SGD,Sovereign,Loan,Corporate,6,311,1,6811.632861849292,85145.41077311615,20.49484486043891,0,0
918,2025-03-31,26545.330172442147,0.9434304701336097,ES,EUR,Bank,Derivative,Corporate,1,92,0,2003.4938659551192,25043.67332443899,13.24290915691757,0,0
1041,2025-03-31,118649.33907316414,0.7514224989674709,NL,GBP,Retail,Repo,Bank,4,222,0,7132.462629375663,89155.78286719578,16.63278343739618,0,0
6473,2025-03-31,38331.13548294153,0.05,IT,EUR,Retail,Derivative,Retail,1,300,1,153.32454193176613,1916.5567741470766,248.38003731052356,0,1
1266,2025-03-31,5357.6755989437725,0.631228028733725,NL,INR,Retail,Loan,Corporate,1,174,1,270.55320055328457,3381.915006916057,19.72974572948361,0,0
4580,2025-03-31,50595.442709023824,0.4090998549646089,DE,SGD,Retail,Loan,Sovereign,8,240,0,1655.887061930546,20698.588274131824,30.536446250036988,0,0
7062,2025-03-31,40036.135224053134,0.7515710863961652,NL,GBP,Sovereign,Bond,Corporate,4,325,0,2407.2001316356314,30090.00164544539,16.624920287194275,0,0
7588,2025-03-31,49910.243660725966,0.22982618270493238,IT,HKD,Retail,Derivative,Bank,1,281,0,917.6544622734159,11470.680778417698,54.329724298308975,0,0
278,2025-03-31,12085.759320821968,0.17400989935954048,SG,INR,Corporate,Derivative,Sovereign,8,204,0,168.24334104798874,2103.041763099859,71.41054558474514,0,0
5085,2025-03-31,57313.70203297052,0.10534758025991897,ES,INR,Retail,Repo,Sovereign,6,176,1,483.02878599291546,6037.859824911443,118.409697298064,0,0
2085,2025-03-31,12701.344722571068,0.8062968890465104,SG,GBP,Retail,Repo,Retail,7,268,0,819.2843789213093,10241.054736516366,15.484074851301685,0,0
1246,2025-03-31,6477.3045171913545,0.533291811361845,IT,EUR,Corporate,Repo,Corporate,3,259,0,276.3434766972191,3454.2934587152386,23.354811132849342,0,0
2383,2025-03-31,31063.4722314221,0.6833512440815891,IN,SGD,Bank,Bond,Corporate,5,209,0,1698.180991586895,21227.262394836187,18.28143816652008,0,0
572,2025-03-31,117763.93069568902,0.3584913140146254,IN,INR,Retail,Loan,Corporate,1,270,1,3377.387700689987,42217.346258624835,34.85802729853576,0,0
1436,2025-03-31,29219.160380728274,0.23642912071208752,NL,GBP,Bank,Derivative,Retail,4,12,0,552.6608317408841,6908.26039676105,52.77447618762199,0,0
3903,2025-03-31,116899.4597322538,0.66416825912818,NL,SGD,Sovereign,Bond,Retail,1,205,1,6211.272853071663,77640.91066339579,18.817502466018176,0,0
5090,2025-03-31,-10790.434541910388,0.9033905758019324,FR,GBP,Retail,Repo,Corporate,2,114,1,779.8381499175589,9747.976873969486,13.81904117139979,1,0
1248,2025-03-31,10198.814519519477,0.8357791743623085,ES,EUR,Corporate,Derivative,Sovereign,5,26,1,681.916542287865,8523.956778598313,14.93420335865937,0,0
6128,2025-03-31,98528.15594665121,0.6222081583539604,HK,USD,Corporate,Loan,Bank,7,329,0,4904.401796606213,61305.02245757766,20.085644363488758,0,0
4682,2025-03-31,12376.817231739236,0.10118788208589671,IN,HKD,Sovereign,Repo,Corporate,6,250,0,100.19071381151396,1252.3839226439245,122.3117889532166,0,0
3527,2025-03-31,18070.973772079622,0.49941535688175587,IT,GBP,Bank,Derivative,Sovereign,6,247,0,721.9937452467196,9024.921815583995,24.994647451497595,0,0
2515,2025-03-31,19429.459807375028,0.3615852964288315,ES,HKD,Bank,Derivative,Bank,5,176,1,562.0325587121414,7025.4069839017675,34.50859014586512,0,0
5446,2025-03-31,17643.306030716176,0.35996601099846826,ES,XXX,Retail,Bond,Corporate,4,248,0,508.0792394161697,6350.990492702121,34.65728842321315,1,0
1008,2025-03-31,41571.57010507569,0.4120840647280618,NL,SGD,Corporate,Bond,Corporate,3,64,0,1370.4785268821736,17130.98158602717,30.311499079450908,0,0
4771,2025-03-31,22363.444046679524,0.3318109530845652,NL,SGD,Sovereign,Repo,Bank,3,94,0,593.6348546705663,7420.435683382078,37.60870031587553,0,0
4544,2025-03-31,12116.607567182535,0.19920961784910945,US,XXX,Retail,Loan,Retail,4,359,1,193.09958104688485,2413.7447630860606,62.42469716745943,1,0
6153,2025-03-31,10167.68965224109,0.8317460864289773,ES,SGD,Sovereign,Repo,Corporate,5,320,1,676.5548861020749,8456.936076275935,15.006444290786664,0,0
7067,2025-03-31,-14997.107428775786,0.5630519483713828,NL,USD,Corporate,Bond,Corporate,8,24,0,675.5320446165716,8444.150557707146,22.167623171900868,1,0
2065,2025-03-31,28720.382732090275,0.16151654336550963,GB,HKD,Corporate,Derivative,Retail,6,278,0,371.10535544173547,4638.816943021693,77.18347052005096,0,0
5353,2025-03-31,26044.713913438387,0.5974386131500282,SG,SGD,Sovereign,Loan,Corporate,7,54,1,1244.80942082671,15560.117760333875,20.90585725074651,0,0
6442,2025-03-31,19374.95476513609,0.5886519261146572,ES,INR,Sovereign,Bond,Corporate,7,107,1,912.4083552705373,11405.104440881716,21.211711775285362,0,0
1691,2025-03-31,39604.33264461551,0.5086497903485943,SG,HKD,Bank,Loan,Corporate,4,183,1,1611.5788397263732,20144.735496579666,24.559625656092376,0,0
7795,2025-03-31,23715.009393494336,0.8566133577558239,SG,GBP,Sovereign,Repo,Retail,3,355,0,1625.1675060617672,20314.593825772088,14.583374286531564,0,0
7411,2025-03-31,63083.28749229859,0.47048571712146825,FR,EUR,Bank,Bond,Corporate,3,91,0,2374.382860335508,29679.78575419385,26.557103086695026,0,0
5344,2025-03-31,12564.89387118219,0.7503847321247709,HK,INR,Sovereign,Derivative,Corporate,3,98,0,754.2803617362578,9428.504521703222,16.63606590047925,0,0
1986,2025-03-31,36793.8290080666,0.930829498945172,SG,USD,Corporate,Loan,Sovereign,8,148,0,2739.9025135882375,34248.78141985297,13.423983095224411,0,0
295,2025-03-31,,0.9171015403715495,HK,SGD,Retail,Loan,Corporate,3,170,0,2309.415543080368,28867.694288504597,13.623998181025636,1,0
1548,2025-03-31,29785.944490077374,0.7563397652529701,GB,HKD,Bank,Bond,Bank,1,270,0,1802.2635410770495,22528.294263463118,16.51779887497026,0,0
