Account_ID,Report_Date,Exposure_Amount,Risk_Weight,Capital_Requirement,Country_Code,Currency,Counterparty_Type,Product_Type,Source_System,Tenor_Months,DQ_MISSING_FLAG,DQ_INVALID_CURRENCY_FLAG,DQ_INVALID_COUNTRY_FLAG,DQ_NEGATIVE_EXPOSURE_FLAG,DQ_RISK_WEIGHT_FLAG,DQ_DUPLICATE_FLAG,DQ_OUTLIER_FLAG,DQ_RULE_SCORE,DQ_RULE_ANOMALY,IF_Score,AE_Score,IF_Score_Norm,AE_Score_Norm,ML_Anomaly_Score,ML_Anomaly_Flag,FINAL_ANOMALY_FLAG,ANOMALY_SEVERITY
ACC_104452,2025-10-17,24405.29,0.72,1396.98,US,USD,Corporate,CreditCard,RiskEngine,159,0,0,0,0,0,0,0,0,0,-1,0.0019016829388576,0.0,8.11766602493065e-05,4.058833012465325e-05,0,0,0.0
ACC_104453,2025-11-14,14124.81,0.59,672.0,US,USD,SME,CreditCard,CoreBanking,194,0,0,0,0,0,0,0,0,0,-1,0.0146261971391987,0.0,0.0006684829294496558,0.0003342414647248279,0,0,0.0
ACC_104454,2025-11-19,51164.58,0.55,2258.26,FR,EUR,Corporate,CreditCard,Treasury,112,0,0,0,0,0,0,0,0,0,-1,0.0122457498282726,0.0,0.0005586122021907295,0.00027930610109536477,0,0,0.0
ACC_104455,2025-09-29,3654.94,0.61,177.21,IN,INR,SME,Loan,CoreBanking,100,0,0,0,0,0,0,0,0,0,-1,0.0143528486100405,0.0,0.000655866392399699,0.0003279331961998495,0,0,0.0
ACC_104456,2025-10-15,17039.04,0.36,494.09,GB,GBP,Bank,Mortgage,CoreBanking,267,0,0,0,0,0,0,0,0,0,-1,0.0026615181432391,0.0,0.00011624723127986273,5.812361563993137e-05,0,0,0.0
ACC_104457,2025-09-27,23562.41,0.52,977.76,FR,EUR,SME,Mortgage,RiskEngine,244,0,0,0,0,0,0,0,0,0,-1,0.0016774891192662,0.0,7.082888321916483e-05,3.5414441609582415e-05,0,0,0.0
ACC_104458,2025-11-14,4222.24,0.59,200.44,GB,GBP,Corporate,Loan,CoreBanking,141,0,0,0,0,0,0,0,0,0,-1,0.0199637621295904,0.0,0.0009148408910791312,0.0004574204455395656,0,0,0.0
ACC_104459,2025-10-31,5802.44,0.61,284.41,IN,INR,Retail,Overdraft,Treasury,208,0,0,0,0,0,0,0,0,0,-1,0.0234813242751465,0.0,0.0010771957179794422,0.0005385978589897211,0,0,0.01
ACC_104460,2025-10-18,31600.52,0.71,1794.23,FR,EUR,SME,Overdraft,CoreBanking,343,0,0,0,0,0,0,0,0,0,-1,0.0358878292801053,0.0,0.0016498241149112867,0.0008249120574556433,0,0,0.01
ACC_104461,2025-10-05,47000.95,0.53,2007.7,HK,HKD,Retail,Loan,Treasury,179,0,0,0,0,0,0,0,0,0,-1,0.0058154517642521,0.0,0.00026181860312940957,0.00013090930156470478,0,0,0.0
ACC_104462,2025-12-03,6993.04,0.24,131.9,NL,EUR,Corporate,Loan,CoreBanking,69,0,0,0,0,0,0,0,0,0,-1,0.0314609810273226,0.0,0.0014455007363741164,0.0007227503681870582,0,0,0.01
ACC_104463,2025-12-09,3897.81,0.77,241.45,DE,EUR,Retail,Loan,RiskEngine,27,0,0,0,0,0,0,0,0,0,-1,0.259033457956939,0.0,0.011949221373082805,0.005974610686541403,0,0,0.06
ACC_104464,2025-12-13,76167.2,0.1,584.5,IN,INR,Bank,Mortgage,RiskEngine,230,0,0,0,0,0,0,0,0,0,-1,0.0810309468519948,0.0,0.003733427114899171,0.0018667135574495855,0,0,0.02
ACC_104465,2025-11-07,10696.44,0.59,503.34,SG,SGD,Retail,Loan,CoreBanking,69,0,0,0,0,0,0,0,0,0,-1,0.0389081828385919,0.0,0.0017892300326675188,0.0008946150163337594,0,0,0.01
ACC_104466,2025-11-16,13630.26,,143.21,DE,EUR,Corporate,Loan,RiskEngine,279,1,0,0,0,0,0,0,1,1,-1,0.0420339680356288,0.0,0.001933502200035937,0.0009667511000179685,0,1,1.01
ACC_104467,2025-12-08,18336.04,0.57,837.82,FR,EUR,SME,Overdraft,RiskEngine,135,0,0,0,0,0,0,0,0,0,-1,0.0086284489524588,0.0,0.0003916538846863638,0.0001958269423431819,0,0,0.0
ACC_104468,2025-09-30,18225.14,0.45,650.23,IN,INR,Retail,CreditCard,CoreBanking,136,0,0,0,0,0,0,0,0,0,-1,0.0312066848335394,0.0,0.0014337635693207245,0.0007168817846603622,0,0,0.01
ACC_104469,2025-10-30,35906.13,0.65,1859.37,IT,EUR,Corporate,Mortgage,Treasury,174,0,0,0,0,0,0,0,0,0,-1,0.012210644481327,0.0,0.0005569918974766171,0.00027849594873830853,0,0,0.0
ACC_104470,2025-10-22,52755.58,0.23,954.87,SG,SGD,Bank,Loan,Treasury,160,0,0,0,0,0,0,0,0,0,-1,0.013132387624532,0.0,0.0005995354097925701,0.00029976770489628505,0,0,0.0
ACC_104471,2025-10-11,245910.16,0.72,14070.91,FR,EUR,Bank,Overdraft,CoreBanking,183,0,0,0,0,0,0,1,1,1,1,0.0509428930022772,1.0,0.002344698054146254,0.5011723490270731,0,1,6.01
ACC_104472,2025-12-10,2755.47,0.26,57.09,IN,INR,SME,Overdraft,CoreBanking,77,0,0,0,0,0,1,0,1,1,-1,0.0306171148292993,0.0,0.0014065516731201289,0.0007032758365600644,0,1,1.01
ACC_104472,2025-12-10,2755.47,0.26,57.09,IN,INR,SME,Overdraft,CoreBanking,77,0,0,0,0,0,1,0,1,1,-1,0.0306171148292993,0.0,0.0014065516731201289,0.0007032758365600644,0,1,1.01
ACC_104473,2025-10-26,13088.36,0.77,809.68,IN,INR,Corporate,Mortgage,Treasury,330,0,0,0,0,0,0,0,0,0,-1,0.0093615892823643,0.0,0.00042549234053449126,0.00021274617026724563,0,0,0.0
ACC_104474,2025-11-16,29420.73,0.69,1615.98,GB,GBP,Retail,Overdraft,Treasury,36,0,0,0,0,0,0,0,0,0,-1,0.1979390123137141,0.0,0.009129376907930328,0.004564688453965164,0,0,0.05
ACC_104475,2025-11-25,154490.98,0.51,6352.32,NL,EUR,Bank,Mortgage,CoreBanking,194,0,0,0,0,0,0,0,0,0,-1,0.1497770413156362,0.0,0.006906437229537081,0.0034532186147685404,0,0,0.03
ACC_104476,2025-10-23,42077.36,0.57,1934.61,HK,HKD,SME,CreditCard,CoreBanking,337,0,0,0,0,0,0,0,0,0,-1,0.0452228354070337,0.0,0.002080685956475482,0.001040342978237741,0,0,0.01
ACC_104477,2025-10-25,38948.24,0.43,1351.82,IT,EUR,SME,Mortgage,RiskEngine,64,0,0,0,0,0,0,0,0,0,-1,0.0364587023138493,0.0,0.0016761730431577014,0.0008380865215788507,0,0,0.01
ACC_104478,2025-11-15,5038.55,0.55,221.66,HK,HKD,SME,Overdraft,RiskEngine,170,0,0,0,0,0,0,0,0,0,-1,0.0272550201855095,0.0,0.0012513725259358903,0.0006256862629679451,0,0,0.01
ACC_104479,2025-10-27,32457.34,0.66,1724.66,IT,EUR,SME,Mortgage,RiskEngine,112,0,0,0,0,0,0,0,0,0,-1,0.0183574756328195,0.0,0.0008407019404809129,0.00042035097024045644,0,0,0.0
ACC_104480,2025-11-28,1965.87,0.41,63.81,HK,HKD,Bank,CreditCard,CoreBanking,157,0,0,0,0,0,0,0,0,0,-1,0.0339003043336844,0.0,0.0015580889144276569,0.0007790444572138284,0,0,0.01
ACC_104481,2025-09-19,10440.83,0.05,41.14,IT,EUR,Corporate,Overdraft,RiskEngine,359,0,0,0,0,0,0,0,0,0,-1,0.0327387815552806,0.0,0.0015044782540256062,0.0007522391270128031,0,0,0.01
ACC_104482,2025-11-05,6552.54,0.33,173.14,HK,HKD,Corporate,Overdraft,CoreBanking,11,0,0,0,0,0,0,0,0,0,-1,0.1137662595550281,0.0,0.0052443417220917905,0.0026221708610458952,0,0,0.03
ACC_104483,2025-10-31,4873.45,0.41,160.92,FR,EUR,Corporate,CreditCard,RiskEngine,231,0,0,0,0,0,0,0,0,0,-1,0.0117508796390773,0.0,0.0005357712229612851,0.00026788561148064253,0,0,0.0
ACC_104484,2025-11-27,13186.59,0.62,650.45,IN,INR,Corporate,Mortgage,CoreBanking,198,0,0,0,0,0,0,0,0,0,-1,0.0158343689303438,0.0,0.0007242466981907455,0.00036212334909537273,0,0,0.0
ACC_104485,2025-10-22,43075.23,0.0,0.0,DE,EUR,Corporate,Loan,Treasury,308,0,0,0,0,0,0,0,0,0,-1,0.084193548138256,0.0,0.0038793985471407646,0.0019396992735703823,0,0,0.02
ACC_104486,2025-11-12,12402.9,,992.23,SG,SGD,Bank,Mortgage,CoreBanking,178,1,0,0,0,0,0,0,1,1,-1,0.1268021157394872,0.0,0.005846018135115223,0.0029230090675576117,0,1,1.03
ACC_104487,2025-09-24,27410.07,0.67,1477.25,HK,HKD,Corporate,CreditCard,RiskEngine,9,0,0,0,0,0,0,0,0,0,-1,0.2976911045705868,0.0,0.013733484241689482,0.006866742120844741,0,0,0.07
ACC_104488,2025-09-26,12904.28,0.74,768.73,US,USD,Retail,Loan,RiskEngine,334,0,0,0,0,0,1,0,1,1,-1,0.0129391747908598,0.0,0.0005906175755460882,0.0002953087877730441,0,1,1.0
ACC_104488,2025-09-26,12904.28,0.74,768.73,US,USD,Retail,Loan,RiskEngine,334,0,0,0,0,0,1,0,1,1,-1,0.0129391747908598,0.0,0.0005906175755460882,0.0002953087877730441,0,1,1.0
ACC_104489,2025-12-11,174737.25,0.71,9987.76,IT,EUR,SME,Mortgage,Treasury,180,0,0,0,0,0,0,0,0,0,1,0.0319381441387129,1.0,0.0014675244366379075,0.500733762218319,0,0,5.01
ACC_104490,2025-11-14,42277.13,0.76,2567.28,GB,GBP,Bank,Mortgage,Treasury,294,0,0,0,0,0,0,0,0,0,-1,0.0543943745448198,0.0,0.002504002898012924,0.001252001449006462,0,0,0.01
ACC_104491,2025-10-07,118281.21,0.8,7603.9,US,USD,Bank,Loan,Treasury,290,0,0,0,0,0,0,0,0,0,1,0.0704691339212819,1.0,0.003245941396335336,0.5016229706981676,0,0,5.02
ACC_104492,2025-11-03,16349.29,,639.73,FR,EUR,Corporate,Loan,RiskEngine,173,1,0,0,0,0,0,0,1,1,-1,0.0572512337474821,0.0,0.002635862652619611,0.0013179313263098054,0,1,1.01
ACC_104493,2025-09-18,15107.45,0.52,625.21,ES,EUR,Retail,Mortgage,Treasury,254,0,0,0,0,0,0,0,0,0,-1,0.0034455598171946,0.0,0.00015243506392938403,7.621753196469202e-05,0,0,0.0
ACC_104494,2025-10-06,7646.0,1.5,239.3,GB,GBP,SME,Overdraft,CoreBanking,347,0,0,0,0,1,0,0,1,1,1,0.3717637397032954,1.0,0.017152343484933805,0.5085761717424669,0,1,6.09
ACC_104495,2025-09-28,6637.72,0.79,416.97,IN,INR,Retail,CreditCard,RiskEngine,292,0,0,0,0,0,0,0,0,0,-1,0.0127474849080032,0.0,0.0005817700338504733,0.00029088501692523666,0,0,0.0
ACC_104496,2025-12-11,59104.88,0.46,2184.6,NL,EUR,Retail,Overdraft,RiskEngine,287,0,0,0,0,0,0,0,0,0,-1,0.0170848256353251,0.0,0.000781962148119627,0.0003909810740598135,0,0,0.0
ACC_104497,2025-10-20,41877.71,0.42,1416.74,ES,EUR,Corporate,Loan,CoreBanking,225,0,0,0,0,0,0,0,0,0,-1,0.0032888246268159,0.0,0.00014520087341614204,7.260043670807102e-05,0,0,0.0
ACC_104498,2025-10-18,20050.36,0.55,885.18,HK,HKD,Bank,CreditCard,CoreBanking,272,0,0,0,0,0,0,0,0,0,-1,0.0034603876957418,0.0,0.0001531194520240964,7.65597260120482e-05,0,0,0.0
ACC_104499,2025-12-13,14907.44,0.24,284.41,IN,INR,SME,Loan,CoreBanking,167,0,0,0,0,0,0,0,0,0,-1,0.0195741509506432,0.0,0.0008968581937168936,0.0004484290968584468,0,0,0.0
ACC_104500,2025-12-13,175722.76,0.34,4806.0,SG,SGD,Bank,CreditCard,RiskEngine,122,0,0,0,0,0,0,0,0,0,1,0.6729570905002028,1.0,0.03105407209943304,0.5155270360497165,0,0,5.16
ACC_104501,2025-09-20,65681.45,0.12,630.79,IN,INR,Corporate,Mortgage,RiskEngine,114,0,0,0,0,0,0,0,0,0,-1,0.0044614212368976,0.0,0.00019932265201619254,9.966132600809627e-05,0,0,0.0
ACC_104502,2025-10-07,58398.42,0.38,1771.82,NL,EUR,Corporate,Overdraft,CoreBanking,314,0,0,0,0,0,0,0,0,0,-1,0.0219549224063446,0.0,0.0010067438820388248,0.0005033719410194124,0,0,0.01
ACC_104503,2025-09-16,16636.64,0.01,9.67,SG,SGD,Retail,Loan,RiskEngine,36,0,0,0,0,0,0,0,0,0,-1,0.1110132183344086,0.0,0.005117273737980187,0.0025586368689900934,0,0,0.03
ACC_104504,2025-09-19,6775.56,0.62,335.04,DE,EUR,Corporate,CreditCard,Treasury,126,0,0,0,0,0,0,0,0,0,-1,0.0077216016473892,0.0,0.00034979789717365075,0.00017489894858682537,0,0,0.0
ACC_104505,2025-12-14,19040.1,0.3,455.22,ES,EUR,SME,Loan,Treasury,11,0,0,0,0,0,0,0,0,0,-1,0.1263912575920418,0.0,0.0058270547733752336,0.0029135273866876168,0,0,0.03
ACC_104506,2025-11-17,14338.82,1.5,781.94,GB,GBP,SME,Loan,RiskEngine,305,0,0,0,0,1,0,0,1,1,1,0.3711888737264763,1.0,0.017125810260417713,0.5085629051302089,0,1,6.09
ACC_104507,2025-11-22,14528.18,0.1,113.92,IT,EUR,SME,Overdraft,RiskEngine,302,0,0,0,0,0,0,0,0,0,-1,0.0230011995736934,0.0,0.0010550353240562074,0.0005275176620281037,0,0,0.01
ACC_104508,2025-12-11,9689.7,0.28,216.86,ES,EUR,Bank,CreditCard,RiskEngine,349,0,0,0,0,0,0,0,0,0,-1,0.002715035379756,0.0,0.00011871734589656146,5.935867294828073e-05,0,0,0.0
ACC_104509,2025-10-28,39053.2,0.66,2071.33,NL,EUR,Retail,Overdraft,CoreBanking,337,0,0,0,0,0,0,0,0,0,-1,0.050452690120509,0.0,0.002322072496807898,0.001161036248403949,0,0,0.01
ACC_104510,2025-11-26,15498.73,0.48,601.28,HK,HKD,Retail,CreditCard,CoreBanking,75,0,0,0,0,0,0,0,0,0,-1,0.0091352496587749,0.0,0.00041504552285567267,0.00020752276142783633,0,0,0.0
ACC_104511,2025-10-16,66360.39,0.4,2126.01,NL,EUR,Corporate,CreditCard,Treasury,41,0,0,0,0,0,0,0,0,0,-1,0.1352242354988053,0.0,0.006234745253237428,0.003117372626618714,0,0,0.03
ACC_104512,2025-11-25,64818.93,0.37,1921.41,ES,EUR,Corporate,Loan,Treasury,261,0,0,0,0,0,0,0,0,0,-1,0.0157701667356229,0.0,0.0007212834140242667,0.00036064170701213333,0,0,0.0
ACC_104513,2025-11-21,37474.62,0.44,1307.39,NL,EUR,Corporate,Mortgage,Treasury,39,0,0,0,0,0,0,0,0,0,-1,0.0949598736061269,0.0,0.004376323643374495,0.0021881618216872474,0,0,0.02
ACC_104514,2025-12-12,4893.82,0.99,389.36,IT,EUR,Bank,Mortgage,RiskEngine,224,0,0,0,0,0,0,0,0,0,-1,0.0681567747997392,0.0,0.0031392133132554932,0.0015696066566277466,0,0,0.02
ACC_104515,2025-11-05,61469.34,0.36,1749.02,GB,GBP,Bank,CreditCard,RiskEngine,232,0,0,0,0,0,0,0,0,0,-1,0.0179586373880877,0.0,0.0008222933633171914,0.0004111466816585957,0,0,0.0
ACC_104516,2025-11-01,9766.04,0.16,124.0,IN,INR,Corporate,Loan,Treasury,89,0,0,0,0,0,0,0,0,0,-1,0.0459091147466903,0.0,0.002112361520057484,0.001056180760028742,0,0,0.01
ACC_104517,2025-09-22,14973.7,0.5,604.17,IT,EUR,Retail,Overdraft,Treasury,30,0,0,0,0,0,0,0,0,0,-1,0.100988525216729,0.0,0.004654579051006205,0.0023272895255031026,0,0,0.02
ACC_104518,2025-10-16,,1.5,2893.54,SG,SGD,SME,CreditCard,RiskEngine,213,1,0,0,0,1,0,0,2,1,1,0.6492339886938011,1.0,0.029959120559718905,0.5149795602798595,0,1,7.15
ACC_104519,2025-10-26,41548.5,0.52,1719.77,HK,HKD,Corporate,Loan,RiskEngine,315,0,0,0,0,0,0,0,0,0,-1,0.020240529695974,0.0,0.0009276152354893921,0.00046380761774469605,0,0,0.0
ACC_104520,2025-10-11,12862.16,0.07,72.5,DE,EUR,Bank,Loan,CoreBanking,45,0,0,0,0,0,0,0,0,0,-1,0.0901133525243885,0.0,0.004152630057096732,0.002076315028548366,0,0,0.02
ACC_104521,2025-10-07,8156.33,0.45,290.77,SG,SGD,Retail,CreditCard,RiskEngine,51,0,0,0,0,0,0,0,0,0,-1,0.0314077211686869,0.0,0.0014430425011612831,0.0007215212505806416,0,0,0.01
ACC_104522,2025-11-25,23908.35,0.69,1319.26,FR,EUR,Corporate,Overdraft,Treasury,227,0,0,0,0,0,0,0,0,0,-1,0.0094591398908555,0.0,0.0004299948372922579,0.00021499741864612894,0,0,0.0
ACC_104523,2025-11-15,41177.09,0.71,2338.47,ES,EUR,Corporate,CreditCard,CoreBanking,285,0,0,0,0,0,0,0,0,0,-1,0.0470375331759093,0.0,0.0021644442327903414,0.0010822221163951707,0,0,0.01
ACC_104524,2025-12-02,8979.57,0.41,298.01,DE,EUR,Retail,Overdraft,RiskEngine,16,0,0,0,0,0,0,0,0,0,-1,0.11132040831098,0.0,0.0051314522438339555,0.0025657261219169778,0,0,0.03
ACC_104525,2025-12-06,2627.19,0.58,122.21,ES,EUR,Bank,Mortgage,Treasury,76,0,0,0,0,0,0,0,0,0,-1,0.028011912582917,0.0,0.0012863072702497902,0.0006431536351248951,0,0,0.01
ACC_104526,2025-12-13,19350.87,0.21,320.18,SG,SGD,Retail,Overdraft,CoreBanking,143,0,0,0,0,0,0,0,0,0,-1,0.0158533479182969,0.0,0.000725122682800644,0.000362561341400322,0,0,0.0
ACC_104527,2025-09-21,12573.86,0.48,482.27,DE,EUR,Corporate,Overdraft,RiskEngine,14,0,0,0,0,0,0,0,0,0,-1,0.1432808856963984,0.0,0.006606603942323871,0.0033033019711619354,0,0,0.03
ACC_104528,2025-11-18,46801.55,0.71,2656.87,ES,EUR,SME,CreditCard,RiskEngine,299,0,0,0,0,0,0,0,0,0,-1,0.0446061798255528,0.0,0.0020522239120124085,0.0010261119560062042,0,0,0.01
ACC_104529,2025-10-28,13599.68,0.56,611.43,HK,HKD,Retail,CreditCard,RiskEngine,201,0,0,0,0,0,0,0,0,0,-1,0.0132753473251419,0.0,0.0006061337857375589,0.00030306689286877946,0,0,0.0
ACC_104530,2025-11-20,24067.74,0.61,1173.7,HK,HKD,Retail,Loan,Treasury,313,0,0,0,0,0,0,0,0,0,-1,0.0185205976400191,0.0,0.0008482309176948565,0.00042411545884742823,0,0,0.0
ACC_104531,2025-10-09,22330.48,1.5,403.45,IT,EUR,Bank,Overdraft,Treasury,260,0,0,0,0,1,0,0,1,1,-1,0.4468248083805169,0.0,0.020616824369070696,0.010308412184535348,0,1,1.1
ACC_104532,2025-10-30,4715.65,0.7,262.23,DE,EUR,Retail,Overdraft,CoreBanking,239,0,0,0,0,0,0,0,0,0,-1,0.0266720216614568,0.0,0.0012244639396653415,0.0006122319698326707,0,0,0.01
ACC_104533,2025-10-05,45140.29,0.3,1088.95,US,USD,Retail,Loan,CoreBanking,134,0,0,0,0,0,0,0,0,0,-1,0.0109824364245232,0.0,0.000500303344948308,0.000250151672474154,0,0,0.0
ACC_104534,2025-11-24,19769.78,0.54,857.15,ES,EUR,SME,Loan,CoreBanking,166,0,0,0,0,0,0,0,0,0,-1,0.0170261498312782,0.0,0.0007792539372579352,0.0003896269686289676,0,0,0.0
ACC_104535,2025-11-14,17452.38,0.67,936.76,HK,HKD,Corporate,CreditCard,Treasury,311,0,0,0,0,0,0,0,0,0,-1,0.0214108167475157,0.0,0.0009816304152685939,0.0004908152076342969,0,0,0.0
ACC_104536,2025-10-03,157716.32,0.55,6979.17,,HKD,Retail,CreditCard,RiskEngine,217,1,0,1,0,0,0,0,2,1,-1,0.1003900574785604,0.0,0.0046269564754794195,0.0023134782377397098,0,1,2.02
ACC_104537,2025-10-21,9344.1,0.52,387.91,IN,INR,Corporate,Mortgage,CoreBanking,20,0,0,0,0,0,0,0,0,0,-1,0.1307305887554883,0.0,0.006027338757211744,0.003013669378605872,0,0,0.03
ACC_104538,2025-09-19,46055.7,0.9,3301.42,HK,HKD,Retail,Loan,RiskEngine,89,0,0,0,0,0,0,0,0,0,-1,0.1627519274630354,0.0,0.007505299540235279,0.0037526497701176396,0,0,0.04
ACC_104539,2025-11-29,8588.83,0.63,436.08,GB,GBP,SME,Mortgage,CoreBanking,305,0,0,0,0,0,0,0,0,0,-1,0.0133902684667126,0.0,0.0006114380280721169,0.0003057190140360584,0,0,0.0
ACC_104540,2025-10-01,24142.9,0.73,1410.01,US,USD,Corporate,CreditCard,RiskEngine,278,0,0,0,0,0,0,0,0,0,-1,0.0115725319134557,0.0,0.0005275394951557252,0.0002637697475778626,0,0,0.0
ACC_104541,2025-11-12,58940.44,0.58,2712.79,NL,EUR,Retail,Mortgage,RiskEngine,189,0,0,0,0,0,0,0,0,0,-1,0.016644829557104,0.0,0.0007616539107209928,0.0003808269553604964,0,0,0.0
ACC_104542,2025-10-19,3033.2,0.69,167.61,DE,EUR,Corporate,Overdraft,Treasury,61,0,0,0,0,0,0,0,0,0,-1,0.0955224716722257,0.0,0.004402290636381659,0.0022011453181908294,0,0,0.02
ACC_104543,2025-09-16,22170.92,0.42,741.5,IT,EUR,Corporate,CreditCard,RiskEngine,221,0,0,0,0,0,0,0,0,0,-1,0.0069128976987006,0.0,0.0003124717649917903,0.00015623588249589514,0,0,0.0
ACC_104544,2025-11-20,4328.59,0.75,260.59,HK,HKD,Retail,Mortgage,Treasury,341,0,0,0,0,0,0,0,0,0,-1,0.0199789872452296,0.0,0.0009155436138490082,0.0004577718069245041,0,0,0.0
ACC_104545,2025-11-25,14775.05,0.82,969.61,,GBP,SME,CreditCard,Treasury,187,1,0,1,0,0,0,0,2,1,-1,0.0162035221250362,0.0,0.0007412851471346252,0.0003706425735673126,0,1,2.0
ACC_104546,2025-10-16,7107.29,0.4,225.73,GB,GBP,SME,Loan,CoreBanking,329,0,0,0,0,0,0,0,0,0,-1,0.0013776605215712,0.0,5.699014546152985e-05,2.8495072730764923e-05,0,0,0.0
ACC_104547,2025-12-10,16204.16,0.73,940.47,US,USD,Bank,Mortgage,Treasury,180,0,0,0,0,0,0,0,0,0,-1,0.0140785940242903,0.0,0.0006432080358579837,0.00032160401792899186,0,0,0.0
ACC_104548,2025-10-16,48499.08,0.39,1503.47,SG,SGD,Corporate,Loan,Treasury,35,0,0,0,0,0,0,0,0,0,-1,0.1151442170537571,0.0,0.0053079420344458355,0.0026539710172229177,0,0,0.03
ACC_104549,2025-12-03,77914.25,0.66,4123.12,FR,XXX,Bank,CreditCard,CoreBanking,302,0,1,0,0,0,0,0,1,1,-1,0.0248012892941061,0.0,0.0011381193586430165,0.0005690596793215082,0,1,1.01
ACC_104550,2025-11-13,20150.8,0.39,626.16,NL,EUR,Retail,Loan,RiskEngine,23,0,0,0,0,0,0,0,0,0,-1,0.1022310070475211,0.0,0.00471192641665826,0.00235596320832913,0,0,0.02
ACC_104551,2025-10-15,21626.92,0.71,1228.81,FR,EUR,Corporate,Overdraft,RiskEngine,302,0,0,0,0,0,0,0,0,0,-1,0.0140855473942683,0.0,0.0006435289721008808,0.0003217644860504404,0,0,0.0
ACC_104552,2025-11-17,76551.97,0.69,4255.55,ES,EUR,Retail,Overdraft,CoreBanking,69,0,0,0,0,0,0,0,0,0,-1,0.0973446967357156,0.0,0.004486396338715892,0.002243198169357946,0,0,0.02
ACC_104553,2025-11-22,2678.85,0.49,104.62,ES,EUR,Bank,Overdraft,RiskEngine,278,0,0,0,0,0,0,0,0,0,-1,0.0061482103986688,0.0,0.0002771772430779772,0.0001385886215389886,0,0,0.0
ACC_104554,2025-12-04,81630.19,0.71,4618.76,SG,SGD,SME,Overdraft,CoreBanking,317,0,0,0,0,0,0,0,0,0,-1,0.0303265188091394,0.0,0.001393139069561558,0.000696569534780779,0,0,0.01
ACC_104555,2025-11-03,44320.81,0.62,2182.41,FR,EUR,SME,Mortgage,Treasury,28,0,0,0,0,0,0,0,0,0,-1,0.2245683876707426,0.0,0.01035846894601009,0.005179234473005045,0,0,0.05
ACC_104556,2025-10-01,13746.81,0.28,309.04,SG,SGD,Corporate,Overdraft,Treasury,262,0,0,0,0,0,0,0,0,0,-1,0.0074893896535438,0.0,0.0003390800373306981,0.00016954001866534906,0,0,0.0
ACC_104557,2025-09-23,34142.89,0.15,405.77,HK,HKD,Bank,Loan,RiskEngine,203,0,0,0,0,0,0,0,0,0,-1,0.0194951355611125,0.0,0.0008932111991908909,0.00044660559959544543,0,0,0.0
ACC_104558,2025-11-02,158158.13,0.83,10543.68,HK,HKD,Bank,Overdraft,RiskEngine,284,0,0,0,0,0,0,0,0,0,1,0.1238809223727984,1.0,0.005711189005233251,0.5028555945026166,0,0,5.03
ACC_104559,2025-11-27,74448.55,0.25,1464.48,DE,EUR,Retail,Overdraft,Treasury,116,0,0,0,0,0,0,0,0,0,-1,0.0039326386837034,0.0,0.00017491643079272173,8.745821539636086e-05,0,0,0.0
ACC_104560,2025-10-13,63690.8,0.52,2657.49,FR,XXX,Corporate,Overdraft,Treasury,269,0,1,0,0,0,0,0,1,1,-1,0.0150665383219453,0.0,0.0006888070953189699,0.00034440354765948494,0,1,1.0
ACC_104561,2025-10-17,12512.45,0.6,596.88,DE,EUR,SME,CreditCard,RiskEngine,172,0,0,0,0,0,0,0,0,0,-1,0.0236963090649501,0.0,0.0010871184476684852,0.0005435592238342426,0,0,0.01
ACC_104562,2025-11-22,227242.87,0.56,10240.24,US,USD,Bank,CreditCard,Treasury,327,0,0,0,0,0,0,1,1,1,1,0.2403153684417651,1.0,0.011085278660093395,0.5055426393300467,0,1,6.06
ACC_104563,2025-09-16,2920.19,0.19,43.73,IT,EUR,Bank,Overdraft,CoreBanking,300,0,0,0,0,0,0,0,0,0,-1,0.0060633585300925,0.0,0.00027326086296447245,0.00013663043148223622,0,0,0.0
ACC_104564,2025-10-27,19003.72,0.8,1215.44,NL,EUR,Bank,Mortgage,Treasury,241,0,0,0,0,0,0,0,0,0,-1,0.0104877386152303,0.0,0.00047747032199882595,0.00023873516099941298,0,0,0.0
ACC_104565,2025-09-21,11734.13,,634.45,SG,SGD,Bank,Overdraft,Treasury,312,1,0,0,0,0,0,0,1,1,-1,0.1198453941321588,0.0,0.005524927196102718,0.002762463598051359,0,1,1.03
ACC_104566,2025-10-13,90542.36,0.29,2089.12,US,USD,Corporate,Mortgage,Treasury,349,0,0,0,0,0,0,0,0,0,-1,0.0555071612585634,0.0,0.002555364121158633,0.0012776820605793166,0,0,0.01
ACC_104567,2025-10-12,8661.46,0.73,507.84,US,USD,Bank,Overdraft,Treasury,252,0,0,0,0,0,0,0,0,0,-1,0.0167843252474028,0.0,0.000768092403550583,0.0003840462017752915,0,0,0.0
ACC_104568,2025-11-18,84291.42,0.5,3340.89,ES,EUR,Corporate,Mortgage,RiskEngine,123,0,0,0,0,0,0,0,0,0,-1,0.0179392408404517,0.0,0.0008213981060328574,0.0004106990530164287,0,0,0.0
ACC_104569,2025-09-28,21395.15,0.32,543.7,NL,EUR,Retail,Overdraft,RiskEngine,40,0,0,0,0,0,0,0,0,0,-1,0.0524371092038089,0.0,0.0024136643446374677,0.0012068321723187338,0,0,0.01
