ROW_ID,ML_SCORE,ML_ANOMALY_FLAG
5990,0.10434969375446432,0
1669,0.1379916552581735,0
2757,0.11686892727531978,0
2001,0.07863554210868776,0
4572,0.14890394821442074,0
4614,0.04904943780022924,0
7580,0.15738083099917938,0
405,0.15294012737979876,0
385,0.08313603311321126,0
7324,0.12576608559515118,0
2153,0.1434138575306091,0
1634,0.1744395370064581,0
7473,0.08531849461291874,0
5581,0.1297320200078453,0
4785,0.2943803551685504,1
7339,0.08155075674103349,0
6971,0.15888995118031926,0
3926,0.07827216402249593,0
5337,0.13561960969182132,0
4159,0.11579475777369874,0
4949,0.10045024338397494,0
5899,0.095960442417843,0
7765,0.14521854007216756,0
5359,0.1706733400401697,0
224,0.12113483517683399,0
2194,0.11798720383717061,0
3137,0.05507086842912531,0
4470,0.04231015011251481,0
1825,0.05330683147067777,0
7492,0.0595527805150972,0
5125,0.10587289696350621,0
4973,0.09876589545297536,0
798,0.08432807828641191,0
2872,0.0659885555884786,0
10,0.12044873329886777,0
6594,0.1051851009696248,0
1945,0.15183825337389056,0
1839,0.05363486054634149,0
4805,0.2570559796802355,1
256,0.09197057297247047,0
7027,0.08891640717278092,0
5714,0.09747849519891509,0
4486,0.07317958498360645,0
7348,0.07487126562648393,0
1582,0.18236804671716939,0
2957,0.11205401549829452,0
925,0.19699250638289226,0
7843,0.14403281261486364,0
7229,0.08761155277734863,0
2509,0.09253505719195966,0
6133,0.24666559139893118,1
5025,0.17586717563134563,0
5321,0.11825939890600365,0
7103,0.07526280568927217,0
6646,0.17558451422986032,0
6043,0.23671334571473687,1
3776,0.13180474138841702,0
4836,0.04927388294945074,0
4137,0.09017560780147707,0
4965,0.17275041542914302,0
2780,0.08269233904339206,0
540,0.07250662219898422,0
2746,0.12717002373827113,0
7360,0.2951388478033211,1
7451,0.1177499981354557,0
6820,0.1670273340677469,0
5468,0.05437149092368156,0
1146,0.11877334063400194,0
5128,0.12655655736849858,0
4469,0.08594178439335076,0
668,0.11290535663469173,0
3020,0.11609315246531615,0
358,0.04066779393272211,0
5064,0.1422502493494395,0
2832,0.12717750365908867,0
2784,0.0875901126195771,0
1354,0.19153504793729342,0
5132,0.09725600657285947,0
7115,0.14369618465349715,0
471,0.07410652108206994,0
2704,0.12509717108098756,0
3331,0.08657124845796949,0
3638,0.0672822075218281,0
1397,0.1048522492849946,0
3585,0.0784312126473053,0
7318,0.18074568064216898,0
5263,0.08689403612789005,0
5646,0.09996733363587973,0
3377,0.09718011550874303,0
1257,0.21902672116056537,1
6191,0.14268451171509158,0
3513,0.21277606629867082,1
5652,0.12376645736783995,0
5779,0.12825096386971707,0
1251,0.16580163002626339,0
5796,0.19066769377585732,0
5349,0.08837712685408032,0
506,0.16919799440156671,0
4299,0.10971779212385845,0
3285,0.14422639599498677,0
2934,0.08047675818335742,0
4176,0.10371697464102352,0
5269,0.059356340337134494,0
4911,0.11265957842343927,0
1853,0.15050925922019187,0
6317,0.22124851150788283,1
6816,0.07822585242968343,0
7632,0.06294059720571157,0
7931,0.11955821252647494,0
2106,0.15541985078786685,0
134,0.10618217606592979,0
5237,0.09385153501325381,0
5030,0.09255026697579075,0
929,0.15970082226967183,0
824,0.08361025566885896,0
7413,0.07868975584384573,0
1532,0.12162264178679406,0
1215,0.09988946841587255,0
505,0.14863162323658458,0
4286,0.07851282871599947,0
6492,0.13254673299503938,0
1997,0.08345809038239642,0
6531,0.14810129812772424,0
3073,0.08621308138506915,0
1959,0.1576638871756887,0
1385,0.11511038855703845,0
895,0.14721427827710215,0
4925,0.1491629034294404,0
456,0.09883689185459092,0
6620,0.09795947221685301,0
5780,0.11777549093406948,0
7884,0.0963281477093192,0
3710,0.12664045705977917,0
7526,0.13493963334727208,0
4850,0.10848858322264643,0
4749,0.13858504046048695,0
4269,0.1339666301026932,0
3523,0.06952432539727765,0
7294,0.19020566250654924,0
4135,0.09287675569430721,0
3603,0.2017700811719729,0
7968,0.07818426457335273,0
714,0.11754219507251222,0
4187,0.22019779878949505,1
2215,0.10850763126699853,0
5302,0.1529021949548208,0
2924,0.1875966417872832,0
7392,0.06948563217184364,0
1811,0.19916217789931953,0
3487,0.2151370621340311,1
3142,0.14934717733271544,0
1828,0.18652229239205728,0
1156,0.1788173240130051,0
1325,0.054696584260220595,0
4313,0.07550791638465512,0
511,0.14578369737383257,0
1681,0.08888822964311069,0
500,0.12858478118012034,0
7399,0.11221636135978298,0
1857,0.11463825773812199,0
1389,0.08393591312889898,0
5616,0.13246766144952551,0
3720,0.07312240462560016,0
2387,0.16155870443081422,0
5542,0.23115952990689753,1
3237,0.17035145229771909,0
6173,0.1223521701687012,0
1541,0.1284224063998279,0
1218,0.051370254248140304,0
2682,0.0981908322056672,0
7972,0.11080858936834534,0
2994,0.09794543165024996,0
5513,0.0853291971542352,0
6314,0.08801827521230153,0
1192,0.1482896236710724,0
5773,0.08689373045217985,0
5294,0.1008326992095341,0
1543,0.1584380848479991,0
3302,0.09778289976033794,0
3325,0.1475138371435199,0
7057,0.15245664881304513,0
2540,0.08225101562561771,0
954,0.13950338005026441,0
7242,0.12137426886463668,0
7177,0.09872320511368504,0
6732,0.12775120007254542,0
4847,0.14216398230357094,0
6802,0.21298719805626137,1
4331,0.1121262266030015,0
733,0.0863040757462911,0
7346,0.08923819505387713,0
7331,0.4102167884377287,1
1157,0.07989189315001533,0
7554,0.12766136592158578,0
3295,0.09324128729495278,0
6542,0.13481646321157825,0
2983,0.14153452414083537,0
5306,0.16510691098076266,0
5162,0.17453619422192887,0
2157,0.03763760526837067,0
1063,0.18019143088331088,0
2617,0.11315594390898549,0
1168,0.07491806251865568,0
3223,0.08596254625631433,0
3637,0.0873233676295063,0
5589,0.1054424120864942,0
2939,0.16215828816908315,0
7092,0.13781989584248092,0
7193,0.026989696845246065,0
4492,0.08870818608672253,0
7267,0.08893521724235791,0
3141,0.15754177210971357,0
4981,0.09393179392231178,0
144,0.11735181938518527,0
7484,0.07991806066837044,0
3578,0.10973568371199971,0
4947,0.1286365221702691,0
2783,0.11721484702210105,0
718,0.06334101053262402,0
1820,0.14347012386578314,0
2503,0.10661405955118651,0
4361,0.13984559575790861,0
4172,0.08202984680130258,0
6589,0.10618025732249184,0
396,0.1017604444766515,0
5732,0.1318931991472184,0
6321,0.1871478744051816,0
7187,0.12467636317788715,0
7878,0.10243106872233268,0
4493,0.15308260973190252,0
1366,0.056037775386274094,0
7435,0.08441799890940696,0
6000,0.14284542581586004,0
596,0.1023339517354749,0
6206,0.20939394740414807,0
3953,0.1480416978425869,0
5393,0.1356196256856689,0
5918,0.0694520510370589,0
4969,0.057416019914232744,0
2915,0.15257622428200152,0
853,0.05807290487249314,0
2327,0.12363937465690943,0
5645,0.1713872148836336,0
3767,0.1138281757494195,0
3441,0.16279084105574163,0
3852,0.10166796640160503,0
4133,0.1402285713026742,0
7358,0.05444402511552155,0
6807,0.10732167397184009,0
7479,0.23911509798146094,1
2144,0.12128543379600279,0
7523,0.07587930438326967,0
5074,0.20429318288154924,0
1572,0.1640275729335491,0
4080,0.07772901969732592,0
1123,0.12421582872684885,0
2787,0.09189307656750574,0
6336,0.12818380818476827,0
2968,0.10622029173443878,0
2505,0.04617263590534733,0
5989,0.11828373696171395,0
3466,0.12746227876146815,0
676,0.11070077056860762,0
2809,0.14724104777791838,0
7165,0.13131106006959722,0
3349,0.10330559537936623,0
729,0.06585931867949012,0
413,0.08845005163986648,0
3147,0.10845639435224895,0
1517,0.25015760178414126,1
5746,0.12319220764776967,0
826,0.14603754722905052,0
3268,0.12275015385540856,0
3975,0.06549807261255103,0
617,0.09601697517339161,0
115,0.09031956184541164,0
418,0.1078596134023516,0
3070,0.11479894808588685,0
1626,0.14247521651215864,0
7114,0.059832572714355894,0
6749,0.07678102549682736,0
4116,0.12552293356342095,0
4186,0.13525053677220653,0
2897,0.13198561874306855,0
7617,0.08910982543673539,0
2083,0.12119996059255303,0
754,0.18442800183400818,0
2547,0.044555294231447315,0
7421,0.1092257204731663,0
3970,0.12857153828817747,0
3374,0.20264101181835636,0
5727,0.16650218842322895,0
4108,0.14913731618697076,0
2445,0.08268772200697772,0
4381,0.10241612368188428,0
1067,0.11814203716847836,0
3914,0.08713202547740292,0
5288,0.1958965858993083,0
5537,0.06679577004117315,0
5388,0.11426669541060103,0
5733,0.09509373464009231,0
3499,0.06844813137638349,0
2739,0.15692915372479002,0
5053,0.12047874623693708,0
4001,0.1260106178741397,0
1569,0.13900602523664943,0
2428,0.1350970917555342,0
3747,0.11424000835137375,0
6834,0.08797813910452186,0
7558,0.12545472027850268,0
1688,0.11771361800661928,0
852,0.08633975393063147,0
3547,0.07329161958093121,0
6304,0.13062197537806366,0
896,0.12048993414573213,0
4593,0.14557686542886053,0
6402,0.1414829426956579,0
5879,0.07484423081273449,0
336,0.12574935278792343,0
2840,0.1101354814575243,0
3088,0.14934757116477157,0
4612,0.0781153392859024,0
1349,0.09726889679951375,0
1016,0.10097482426441892,0
2817,0.05887334299212378,0
1632,0.0789249381839692,0
2490,0.06801147899444314,0
3731,0.10504841783761353,0
6906,0.0576435470754224,0
7391,0.08045108532165142,0
3252,0.05118268234028854,0
7552,0.10305417286956416,0
7268,0.08883675084387402,0
5878,0.07608131828060266,0
6666,0.11675042602050888,0
5882,0.11818470295153613,0
2071,0.16158469580136012,0
4453,0.10932699622350717,0
7955,0.1789159995369753,0
7422,0.09854054100727082,0
5409,0.10696012916957422,0
1636,0.08226571682006417,0
4647,0.12568503736405554,0
6485,0.12115061252194047,0
2480,0.14372180516158478,0
6618,0.28922711557422237,1
2266,0.12943454858975534,0
2960,0.1182395711088925,0
5324,0.07572625779450995,0
7709,0.074405426166287,0
3060,0.182340641791087,0
5054,0.10621802710272843,0
5870,0.07591166921752605,0
2142,0.11215501120212949,0
5105,0.08203452411953335,0
3119,0.1567409730344916,0
5189,0.13415355121510106,0
7698,0.08231897314347843,0
4046,0.11303237169273922,0
3357,0.09898915850357985,0
2745,0.14845751526873546,0
7254,0.09534865244374302,0
5093,0.1140995730489153,0
3507,0.09422904650901999,0
1680,0.0997766626854017,0
4250,0.08178350332797256,0
3148,0.11791809722398695,0
2295,0.10564249005837986,0
7005,0.1865035711741481,0
6934,0.09686772238537446,0
581,0.09511458806624792,0
1471,0.17915954323887334,0
4800,0.11378621238374881,0
4071,0.15397898558557288,0
5309,0.22207570036949642,1
3344,0.15666514175074495,0
4993,0.09179322720271998,0
7405,0.12773089209144894,0
4584,0.1264582180229403,0
3673,0.11243942404918637,0
560,0.2606661824300022,1
5238,0.09066079130880736,0
5216,0.12903542223891953,0
2850,0.17690120155957487,0
513,0.1489880385595744,0
4730,0.09736957787427655,0
1082,0.033968539751305205,0
1665,0.20176011550601744,0
1013,0.20802628984451316,0
1932,0.08537896435482853,0
1151,0.06980536613447932,0
2839,0.1860196860983728,0
5950,0.13129738387642234,0
117,0.07634100290684537,0
741,0.15057298459721205,0
7828,0.05499648195315584,0
6071,0.11076254251167568,0
5178,0.10377319550415767,0
3676,0.13690702357482354,0
5907,0.10017225259164679,0
831,0.10584229924674897,0
120,0.15624299600749997,0
4753,0.06981750307465692,0
7783,0.08131347206720609,0
7725,0.21209023307609676,1
7535,0.12747330759277498,0
636,0.23095728032585186,1
4466,0.09659634347128289,0
4365,0.19607573355298727,0
6800,0.2604423543322777,1
7080,0.09502192763951522,0
6967,0.058276657598470914,0
7011,0.11470365935977879,0
4143,0.10208752425940971,0
7518,0.1515738936535858,0
7028,0.10273393441129183,0
992,0.13569669845193108,0
877,0.06809306866197294,0
4870,0.11629315526535433,0
5316,0.14450101291978454,0
5223,0.14478063001470268,0
5,0.08230686750670657,0
3052,0.11627964110766179,0
5692,0.09544704996840661,0
3125,0.04577850966503105,0
6408,0.15134937419340427,0
7137,0.0917309366684567,0
2661,0.06608831076621537,0
2492,0.13987204783430174,0
7147,0.08331864940561144,0
5174,0.15555053271557598,0
3855,0.0953354021621433,0
4934,0.13579111002341746,0
4778,0.07140295430926752,0
1716,0.09672019308387808,0
6449,0.22626831369180755,1
7510,0.04393968713707613,0
6714,0.10686383703457365,0
6458,0.08072240365907786,0
6294,0.09691991703330091,0
1149,0.13531390621684702,0
3262,0.08775923075699064,0
575,0.1269423004151192,0
3770,0.10909635008094022,0
3737,0.13899496897913374,0
4147,0.12565616595053597,0
854,0.11061966634082022,0
1983,0.089556001268731,0
2775,0.13798644099287533,0
5920,0.15517089040855103,0
4930,0.10195342502353817,0
7522,0.09332566085418788,0
5212,0.08275060658306467,0
1167,0.14136224525047691,0
6615,0.1465993222964168,0
6003,0.09634073510981006,0
972,0.1485336936525056,0
2702,0.12882117460862907,0
4496,0.15304306690224986,0
6656,0.17734534202334806,0
3848,0.030500742622789637,0
2369,0.08124361482459579,0
4116,0.12552293356342095,0
4781,0.06833361161718801,0
4132,0.06856803029486588,0
2951,0.10733468767747364,0
5626,0.0980482413559937,0
6972,0.1283395386787191,0
525,0.06039629127449893,0
2456,0.21088122692112066,1
5017,0.0815448478946237,0
1842,0.14289173782032816,0
5987,0.10804300874879172,0
538,0.0849088384843133,0
2807,0.07165588695412645,0
5802,0.10632077100853247,0
5597,0.12566450428562034,0
7207,0.0860283307373105,0
7344,0.21793028663814254,1
4342,0.09002349568379629,0
7561,0.07726818343700867,0
3176,0.12221675376983364,0
785,0.10535888471591219,0
4058,0.15956800929644904,0
1410,0.09686833908514811,0
2538,0.17018154521430348,0
155,0.05857194732733722,0
3010,0.13356756189355853,0
1687,0.13030536739468207,0
2902,0.11132252822188742,0
3787,0.11279720517853428,0
7456,0.04079598201210942,0
4722,0.10418684223356861,0
3864,0.12621453198268182,0
2734,0.15452249421033182,0
1896,0.0702821404284523,0
5443,0.0963540088249446,0
570,0.09762369266099413,0
6710,0.16753912316372038,0
5855,0.08144275232083431,0
1817,0.09136651241822327,0
2066,0.21079704323221993,1
128,0.22017490609744325,1
3395,0.1666597808737284,0
3328,0.10558575097170457,0
6735,0.04883129665306268,0
6103,0.1458616659183361,0
2976,0.07861139179794262,0
981,0.06856180517345757,0
2301,0.1431556978272787,0
191,0.09558396208027561,0
1140,0.0911300217026884,0
5089,0.05605220579801702,0
700,0.12102874690153552,0
7784,0.3135545595342912,1
607,0.11712131829875891,0
4277,0.14887287018047518,0
302,0.07931542243851018,0
6641,0.1304436701174581,0
3421,0.14240897574097885,0
899,0.14792705760250033,0
1061,0.09203875327102304,0
7912,0.15369459160770363,0
7989,0.13746995828950676,0
2566,0.10009858306830337,0
4261,0.17679478638284238,0
1070,0.10894166909160381,0
2525,0.08338343124495647,0
2206,0.11340932835549547,0
1244,0.07327298896082306,0
7340,0.1080939129034232,0
17,0.10256061864189445,0
7680,0.07527459961845936,0
3121,0.0996488680218075,0
7613,0.10861160922368107,0
4643,0.05058799182051152,0
7684,0.1290716264087795,0
4755,0.111840134111837,0
816,0.11089479654515436,0
3068,0.13789476449088786,0
7791,0.09328980609617277,0
5601,0.07582442552514014,0
960,0.10383832924205724,0
7023,0.07426143303526833,0
6428,0.178981273246677,0
4894,0.11904514973001643,0
7445,0.08813100459026899,0
226,0.15314280032607736,0
6171,0.14082488315655028,0
3355,0.04075750995249778,0
5896,0.14333046652119705,0
2486,0.12739381341476194,0
563,0.12581323084167428,0
3437,0.1588521981291355,0
6374,0.13046263853213583,0
6182,0.06697274737365512,0
1694,0.1470217566365115,0
6894,0.13358014596346607,0
1046,0.1233695813724943,0
3447,0.10106942600981227,0
4566,0.06519830854064121,0
955,0.08633859414513204,0
7318,0.18074568064216898,0
2736,0.09336135756838694,0
7996,0.2600533827167172,1
4736,0.11696248712988604,0
7853,0.16276526522002224,0
1219,0.07880554593153308,0
5255,0.10560930847075614,0
5512,0.13681886174895236,0
7757,0.1413459273586372,0
1528,0.18822001437986202,0
3988,0.23745671418520964,1
740,0.21832490110028935,1
1301,0.10318044532556807,0
7974,0.09018733209906876,0
6945,0.12002478634778206,0
5700,0.11923121235151238,0
161,0.09146137516322678,0
4068,0.07656590951686665,0
5801,0.10814475952007416,0
957,0.11839865123899442,0
3792,0.10222438283923643,0
3235,0.11993418514068525,0
2870,0.10055450666949142,0
3778,0.09921831126234429,0
4434,0.10738293980561316,0
4974,0.15530592107721533,0
6016,0.1395011564121348,0
2962,0.1459318031582401,0
5981,0.1965555452424129,0
2201,0.1400913497172849,0
99,0.04539211993871357,0
7923,0.13693451953255137,0
2558,0.11333667256451305,0
3184,0.1313067564721124,0
7395,0.14142222377564326,0
254,0.11736641292104469,0
3924,0.07034745614711853,0
4200,0.09786961081868653,0
1446,0.09337553493447373,0
5540,0.12078361596987838,0
1649,0.1060619740085261,0
4683,0.18071588382828122,0
4724,0.09381203599607311,0
3992,0.09250339065029589,0
1697,0.10705696256745377,0
3192,0.08154797289340912,0
6198,0.07661607617384816,0
6296,0.0889990446662119,0
4500,0.07056241330466044,0
1155,0.2035288130228697,0
2256,0.08029434766631038,0
6960,0.20352585540499868,0
1683,0.12146004389676138,0
3171,0.09771480731560328,0
7401,0.1220859194202114,0
2057,0.13191873090505776,0
7159,0.0805970759285197,0
4091,0.11207788395853929,0
7945,0.14586078447229478,0
3109,0.09901456553448472,0
4549,0.14988053747674465,0
3724,0.1090737541824191,0
6398,0.12171192237623175,0
5424,0.12938170060104648,0
7041,0.15619925170883736,0
2050,0.07189956830696294,0
4977,0.14632021970497486,0
3644,0.09914642618236169,0
5600,0.12149143616113704,0
624,0.1497058650192804,0
6490,0.10925621112010525,0
7842,0.0918682131002009,0
5884,0.130726843818955,0
263,0.16636107946781267,0
5731,0.11365193770297055,0
3370,0.09078453884134209,0
4062,0.13076751679286913,0
5535,0.21143889228526377,1
6295,0.059560551590823976,0
6066,0.18865949806144675,0
6617,0.13638752296456258,0
1803,0.092274852451141,0
4737,0.164182840261639,0
5642,0.09633916671781946,0
2386,0.1168247645593766,0
6695,0.10087291874426686,0
5760,0.1401430102516576,0
1960,0.08684565598610906,0
2977,0.08072239458208551,0
489,0.09341288188095317,0
1844,0.13037587230043088,0
1735,0.11867550396583652,0
2912,0.052679881017992126,0
3220,0.09288180332260304,0
147,0.079367000848682,0
5631,0.07179951968274431,0
1987,0.0963216061309093,0
1370,0.07944311928531413,0
6547,0.0862699446736379,0
6052,0.12375628097718766,0
7099,0.05099465358042021,0
2812,0.13512950263771337,0
660,0.11881609028538877,0
1795,0.06765950586030976,0
7517,0.1316681172274218,0
2512,0.14839306157643342,0
3398,0.18756516558835043,0
4283,0.12398319992844634,0
1148,0.14255175788882604,0
3273,0.13551963411301918,0
609,0.19286493306154168,0
6288,0.10213642931574192,0
6896,0.0889244596670495,0
3583,0.15037901661415534,0
1931,0.08196418031968161,0
7126,0.07904613250845229,0
198,0.09005646156844792,0
7778,0.09364993496940015,0
